DATE,COMMODITIES_TR,EM_STOCKS_TR,GOLD_USD,US_10Y_BONDS_TR,US_CORP_BONDS_TR,US_LT_BONDS_TR,US_REIT_TR,US_SMALL_CAP_TR,US_SMALL_VALUE_FF_TR,US_SMALL_VALUE_TR,US_STOCKS_TR,US_TBILLS_TR,US_TIPS_PROXY_TR,WORLD_EX_US_TR
1842-10-31,,,100.0,,,,,,,,,,,
1842-11-30,,,100.0,,,,,,,,,,,
1842-12-31,,,100.0,,,,,,,,,,,
1843-01-31,,,100.0,,,,,,,,,,,
1843-02-28,,,100.0,,,,,,,,,,,
1843-03-31,,,100.0,,,,,,,,,,,
1843-04-30,,,100.0,,,,,,,,,,,
1843-05-31,,,100.0,,,,,,,,,,,
1843-06-30,,,100.0,,,,,,,,,,,
1843-07-31,,,100.0,,,,,,,,,,,
1843-08-31,,,100.0,,,,,,,,,,,
1843-09-30,,,100.0,,,,,,,,,,,
1843-10-31,,,100.0,,,,,,,,,,,
1843-11-30,,,100.0,,,,,,,,,,,
1843-12-31,,,100.0,,,,,,,,,,,
1844-01-31,,,100.0,,,,,,,,,,,
1844-02-29,,,100.0,,,,,,,,,,,
1844-03-31,,,100.0,,,,,,,,,,,
1844-04-30,,,100.0,,,,,,,,,,,
1844-05-31,,,100.0,,,,,,,,,,,
1844-06-30,,,100.0,,,,,,,,,,,
1844-07-31,,,100.0,,,,,,,,,,,
1844-08-31,,,100.0,,,,,,,,,,,
1844-09-30,,,100.0,,,,,,,,,,,
1844-10-31,,,100.0,,,,,,,,,,,
1844-11-30,,,100.0,,,,,,,,,,,
1844-12-31,,,100.0,,,,,,,,,,,
1845-01-31,,,100.0,,,,,,,,,,,
1845-02-28,,,100.0,,,,,,,,,,,
1845-03-31,,,100.0,,,,,,,,,,,
1845-04-30,,,100.0,,,,,,,,,,,
1845-05-31,,,100.0,,,,,,,,,,,
1845-06-30,,,100.0,,,,,,,,,,,
1845-07-31,,,100.0,,,,,,,,,,,
1845-08-31,,,100.0,,,,,,,,,,,
1845-09-30,,,100.0,,,,,,,,,,,
1845-10-31,,,100.0,,,,,,,,,,,
1845-11-30,,,100.0,,,,,,,,,,,
1845-12-31,,,100.0,,,,,,,,,,,
1846-01-31,,,100.0,,,,,,,,,,,
1846-02-28,,,100.0,,,,,,,,,,,
1846-03-31,,,100.0,,,,,,,,,,,
1846-04-30,,,100.0,,,,,,,,,,,
1846-05-31,,,100.0,,,,,,,,,,,
1846-06-30,,,100.0,,,,,,,,,,,
1846-07-31,,,100.0,,,,,,,,,,,
1846-08-31,,,100.0,,,,,,,,,,,
1846-09-30,,,100.0,,,,,,,,,,,
1846-10-31,,,100.0,,,,,,,,,,,
1846-11-30,,,100.0,,,,,,,,,,,
1846-12-31,,,100.0,,,,,,,,,,,
1847-01-31,,,100.0,,,,,,,,,,,
1847-02-28,,,100.0,,,,,,,,,,,
1847-03-31,,,100.0,,,,,,,,,,,
1847-04-30,,,100.0,,,,,,,,,,,
1847-05-31,,,100.0,,,,,,,,,,,
1847-06-30,,,100.0,,,,,,,,,,,
1847-07-31,,,100.0,,,,,,,,,,,
1847-08-31,,,100.0,,,,,,,,,,,
1847-09-30,,,100.0,,,,,,,,,,,
1847-10-31,,,100.0,,,,,,,,,,,
1847-11-30,,,100.0,,,,,,,,,,,
1847-12-31,,,100.0,,,,,,,,,,,
1848-01-31,,,100.0,,,,,,,,,,,
1848-02-29,,,100.0,,,,,,,,,,,
1848-03-31,,,100.0,,,,,,,,,,,
1848-04-30,,,100.0,,,,,,,,,,,
1848-05-31,,,100.0,,,,,,,,,,,
1848-06-30,,,100.0,,,,,,,,,,,
1848-07-31,,,100.0,,,,,,,,,,,
1848-08-31,,,100.0,,,,,,,,,,,
1848-09-30,,,100.0,,,,,,,,,,,
1848-10-31,,,100.0,,,,,,,,,,,
1848-11-30,,,100.0,,,,,,,,,,,
1848-12-31,,,100.0,,,,,,,,,,,
1849-01-31,,,100.0,,,,,,,,,,,
1849-02-28,,,100.0,,,,,,,,,,,
1849-03-31,,,100.0,,,,,,,,,,,
1849-04-30,,,100.0,,,,,,,,,,,
1849-05-31,,,100.0,,,,,,,,,,,
1849-06-30,,,100.0,,,,,,,,,,,
1849-07-31,,,100.0,,,,,,,,,,,
1849-08-31,,,100.0,,,,,,,,,,,
1849-09-30,,,100.0,,,,,,,,,,,
1849-10-31,,,100.0,,,,,,,,,,,
1849-11-30,,,100.0,,,,,,,,,,,
1849-12-31,,,100.0,,,,,,,,,,,
1850-01-31,,,100.0,,,,,,,,,,,
1850-02-28,,,100.0,,,,,,,,,,,
1850-03-31,,,100.0,,,,,,,,,,,
1850-04-30,,,100.0,,,,,,,,,,,
1850-05-31,,,100.0,,,,,,,,,,,
1850-06-30,,,100.0,,,,,,,,,,,
1850-07-31,,,100.0,,,,,,,,,,,
1850-08-31,,,100.0,,,,,,,,,,,
1850-09-30,,,100.0,,,,,,,,,,,
1850-10-31,,,100.0,,,,,,,,,,,
1850-11-30,,,100.0,,,,,,,,,,,
1850-12-31,,,100.0,,,,,,,,,,,
1851-01-31,,,100.0,,,,,,,,,,,
1851-02-28,,,100.0,,,,,,,,,,,
1851-03-31,,,100.0,,,,,,,,,,,
1851-04-30,,,100.0,,,,,,,,,,,
1851-05-31,,,100.0,,,,,,,,,,,
1851-06-30,,,100.0,,,,,,,,,,,
1851-07-31,,,100.0,,,,,,,,,,,
1851-08-31,,,100.0,,,,,,,,,,,
1851-09-30,,,100.0,,,,,,,,,,,
1851-10-31,,,100.0,,,,,,,,,,,
1851-11-30,,,100.0,,,,,,,,,,,
1851-12-31,,,100.0,,,,,,,,,,,
1852-01-31,,,100.0,,,,,,,,,,,
1852-02-29,,,100.0,,,,,,,,,,,
1852-03-31,,,100.0,,,,,,,,,,,
1852-04-30,,,100.0,,,,,,,,,,,
1852-05-31,,,100.0,,,,,,,,,,,
1852-06-30,,,100.0,,,,,,,,,,,
1852-07-31,,,100.0,,,,,,,,,,,
1852-08-31,,,100.0,,,,,,,,,,,
1852-09-30,,,100.0,,,,,,,,,,,
1852-10-31,,,100.0,,,,,,,,,,,
1852-11-30,,,100.0,,,,,,,,,,,
1852-12-31,,,100.0,,,,,,,,,,,
1853-01-31,,,100.0,,,,,,,,,,,
1853-02-28,,,100.0,,,,,,,,,,,
1853-03-31,,,100.0,,,,,,,,,,,
1853-04-30,,,100.0,,,,,,,,,,,
1853-05-31,,,100.0,,,,,,,,,,,
1853-06-30,,,100.0,,,,,,,,,,,
1853-07-31,,,100.0,,,,,,,,,,,
1853-08-31,,,100.0,,,,,,,,,,,
1853-09-30,,,100.0,,,,,,,,,,,
1853-10-31,,,100.0,,,,,,,,,,,
1853-11-30,,,100.0,,,,,,,,,,,
1853-12-31,,,100.0,,,,,,,,,,,
1854-01-31,,,100.0,,,,,,,,,,,
1854-02-28,,,100.0,,,,,,,,,,,
1854-03-31,,,100.0,,,,,,,,,,,
1854-04-30,,,100.0,,,,,,,,,,,
1854-05-31,,,100.0,,,,,,,,,,,
1854-06-30,,,100.0,,,,,,,,,,,
1854-07-31,,,100.0,,,,,,,,,,,
1854-08-31,,,100.0,,,,,,,,,,,
1854-09-30,,,100.0,,,,,,,,,,,
1854-10-31,,,100.0,,,,,,,,,,,
1854-11-30,,,100.0,,,,,,,,,,,
1854-12-31,,,100.0,,,,,,,,,,,
1855-01-31,,,100.0,,,,,,,,,,,
1855-02-28,,,100.0,,,,,,,,,,,
1855-03-31,,,100.0,,,,,,,,,,,
1855-04-30,,,100.0,,,,,,,,,,,
1855-05-31,,,100.0,,,,,,,,,,,
1855-06-30,,,100.0,,,,,,,,,,,
1855-07-31,,,100.0,,,,,,,,,,,
1855-08-31,,,100.0,,,,,,,,,,,
1855-09-30,,,100.0,,,,,,,,,,,
1855-10-31,,,100.0,,,,,,,,,,,
1855-11-30,,,100.0,,,,,,,,,,,
1855-12-31,,,100.0,,,,,,,,,,,
1856-01-31,,,100.0,,,,,,,,,,,
1856-02-29,,,100.0,,,,,,,,,,,
1856-03-31,,,100.0,,,,,,,,,,,
1856-04-30,,,100.0,,,,,,,,,,,
1856-05-31,,,100.0,,,,,,,,,,,
1856-06-30,,,100.0,,,,,,,,,,,
1856-07-31,,,100.0,,,,,,,,,,,
1856-08-31,,,100.0,,,,,,,,,,,
1856-09-30,,,100.0,,,,,,,,,,,
1856-10-31,,,100.0,,,,,,,,,,,
1856-11-30,,,100.0,,,,,,,,,,,
1856-12-31,,,100.0,,,,,,,,,,,
1857-01-31,,,100.0,,,,,,,,,,,
1857-02-28,,,100.0,,,,,,,,,,,
1857-03-31,,,100.0,,,,,,,,,,,
1857-04-30,,,100.0,,,,,,,,,,,
1857-05-31,,,100.0,,,,,,,,,,,
1857-06-30,,,100.0,,,,,,,,,,,
1857-07-31,,,100.0,,,,,,,,,,,
1857-08-31,,,100.0,,,,,,,,,,,
1857-09-30,,,100.0,,,,,,,,,,,
1857-10-31,,,100.0,,,,,,,,,,,
1857-11-30,,,100.0,,,,,,,,,,,
1857-12-31,,,100.0,,,,,,,,,,,
1858-01-31,,,100.0,,,,,,,,,,,
1858-02-28,,,100.0,,,,,,,,,,,
1858-03-31,,,100.0,,,,,,,,,,,
1858-04-30,,,100.0,,,,,,,,,,,
1858-05-31,,,100.0,,,,,,,,,,,
1858-06-30,,,100.0,,,,,,,,,,,
1858-07-31,,,100.0,,,,,,,,,,,
1858-08-31,,,100.0,,,,,,,,,,,
1858-09-30,,,100.0,,,,,,,,,,,
1858-10-31,,,100.0,,,,,,,,,,,
1858-11-30,,,100.0,,,,,,,,,,,
1858-12-31,,,100.0,,,,,,,,,,,
1859-01-31,,,100.0,,,,,,,,,,,
1859-02-28,,,100.0,,,,,,,,,,,
1859-03-31,,,100.0,,,,,,,,,,,
1859-04-30,,,100.0,,,,,,,,,,,
1859-05-31,,,100.0,,,,,,,,,,,
1859-06-30,,,100.0,,,,,,,,,,,
1859-07-31,,,100.0,,,,,,,,,,,
1859-08-31,,,100.0,,,,,,,,,,,
1859-09-30,,,100.0,,,,,,,,,,,
1859-10-31,,,100.0,,,,,,,,,,,
1859-11-30,,,100.0,,,,,,,,,,,
1859-12-31,,,100.0,,,,,,,,,,,
1860-01-31,,,100.0,,,,,,,,,,,
1860-02-29,,,100.0,,,,,,,,,,,
1860-03-31,,,100.0,,,,,,,,,,,
1860-04-30,,,100.0,,,,,,,,,,,
1860-05-31,,,100.0,,,,,,,,,,,
1860-06-30,,,100.0,,,,,,,,,,,
1860-07-31,,,100.0,,,,,,,,,,,
1860-08-31,,,100.0,,,,,,,,,,,
1860-09-30,,,100.0,,,,,,,,,,,
1860-10-31,,,100.0,,,,,,,,,,,
1860-11-30,,,100.0,,,,,,,,,,,
1860-12-31,,,100.0,,,,,,,,,,,
1861-01-31,,,100.0,,,,,,,,,,,
1861-02-28,,,100.0,,,,,,,,,,,
1861-03-31,,,100.0,,,,,,,,,,,
1861-04-30,,,100.0,,,,,,,,,,,
1861-05-31,,,100.0,,,,,,,,,,,
1861-06-30,,,100.0,,,,,,,,,,,
1861-07-31,,,100.0,,,,,,,,,,,
1861-08-31,,,100.0,,,,,,,,,,,
1861-09-30,,,100.0,,,,,,,,,,,
1861-10-31,,,100.0,,,,,,,,,,,
1861-11-30,,,100.0,,,,,,,,,,,
1861-12-31,,,100.0,,,,,,,,,,,
1862-01-31,,,100.0,,,,,,,,,,,
1862-02-28,,,100.0,,,,,,,,,,,
1862-03-31,,,100.0,,,,,,,,,,,
1862-04-30,,,100.0,,,,,,,,,,,
1862-05-31,,,100.0,,,,,,,,,,,
1862-06-30,,,100.0,,,,,,,,,,,
1862-07-31,,,100.0,,,,,,,,,,,
1862-08-31,,,100.0,,,,,,,,,,,
1862-09-30,,,100.0,,,,,,,,,,,
1862-10-31,,,100.0,,,,,,,,,,,
1862-11-30,,,100.0,,,,,,,,,,,
1862-12-31,,,100.0,,,,,,,,,,,
1863-01-31,,,100.0,,,,,,,,,,,
1863-02-28,,,100.0,,,,,,,,,,,
1863-03-31,,,100.0,,,,,,,,,,,
1863-04-30,,,100.0,,,,,,,,,,,
1863-05-31,,,100.0,,,,,,,,,,,
1863-06-30,,,100.0,,,,,,,,,,,
1863-07-31,,,100.0,,,,,,,,,,,
1863-08-31,,,100.0,,,,,,,,,,,
1863-09-30,,,100.0,,,,,,,,,,,
1863-10-31,,,100.0,,,,,,,,,,,
1863-11-30,,,100.0,,,,,,,,,,,
1863-12-31,,,100.0,,,,,,,,,,,
1864-01-31,,,100.0,,,,,,,,,,,
1864-02-29,,,100.0,,,,,,,,,,,
1864-03-31,,,100.0,,,,,,,,,,,
1864-04-30,,,100.0,,,,,,,,,,,
1864-05-31,,,100.0,,,,,,,,,,,
1864-06-30,,,100.0,,,,,,,,,,,
1864-07-31,,,100.0,,,,,,,,,,,
1864-08-31,,,100.0,,,,,,,,,,,
1864-09-30,,,100.0,,,,,,,,,,,
1864-10-31,,,100.0,,,,,,,,,,,
1864-11-30,,,100.0,,,,,,,,,,,
1864-12-31,,,100.0,,,,,,,,,,,
1865-01-31,,,100.0,,,,,,,,,,,
1865-02-28,,,100.0,,,,,,,,,,,
1865-03-31,,,100.0,,,,,,,,,,,
1865-04-30,,,100.0,,,,,,,,,,,
1865-05-31,,,100.0,,,,,,,,,,,
1865-06-30,,,100.0,,,,,,,,,,,
1865-07-31,,,100.0,,,,,,,,,,,
1865-08-31,,,100.0,,,,,,,,,,,
1865-09-30,,,100.0,,,,,,,,,,,
1865-10-31,,,100.0,,,,,,,,,,,
1865-11-30,,,100.0,,,,,,,,,,,
1865-12-31,,,100.0,,,,,,,,,,,
1866-01-31,,,100.0,,,,,,,,,,,
1866-02-28,,,100.0,,,,,,,,,,,
1866-03-31,,,100.0,,,,,,,,,,,
1866-04-30,,,100.0,,,,,,,,,,,
1866-05-31,,,100.0,,,,,,,,,,,
1866-06-30,,,100.0,,,,,,,,,,,
1866-07-31,,,100.0,,,,,,,,,,,
1866-08-31,,,100.0,,,,,,,,,,,
1866-09-30,,,100.0,,,,,,,,,,,
1866-10-31,,,100.0,,,,,,,,,,,
1866-11-30,,,100.0,,,,,,,,,,,
1866-12-31,,,100.0,,,,,,,,,,,
1867-01-31,,,100.0,,,,,,,,,,,
1867-02-28,,,100.0,,,,,,,,,,,
1867-03-31,,,100.0,,,,,,,,,,,
1867-04-30,,,100.0,,,,,,,,,,,
1867-05-31,,,100.0,,,,,,,,,,,
1867-06-30,,,100.0,,,,,,,,,,,
1867-07-31,,,100.0,,,,,,,,,,,
1867-08-31,,,100.0,,,,,,,,,,,
1867-09-30,,,100.0,,,,,,,,,,,
1867-10-31,,,100.0,,,,,,,,,,,
1867-11-30,,,100.0,,,,,,,,,,,
1867-12-31,,,100.0,,,,,,,,,,,
1868-01-31,,,100.0,,,,,,,,,,,
1868-02-29,,,100.0,,,,,,,,,,,
1868-03-31,,,100.0,,,,,,,,,,,
1868-04-30,,,100.0,,,,,,,,,,,
1868-05-31,,,100.0,,,,,,,,,,,
1868-06-30,,,100.0,,,,,,,,,,,
1868-07-31,,,100.0,,,,,,,,,,,
1868-08-31,,,100.0,,,,,,,,,,,
1868-09-30,,,100.0,,,,,,,,,,,
1868-10-31,,,100.0,,,,,,,,,,,
1868-11-30,,,100.0,,,,,,,,,,,
1868-12-31,,,100.0,,,,,,,,,,,
1869-01-31,,,100.0,,,,,,,,,,,
1869-02-28,,,100.0,,,,,,,,,,,
1869-03-31,,,100.0,,,,,,,,,,,
1869-04-30,,,100.0,,,,,,,,,,,
1869-05-31,,,100.0,,,,,,,,,,,
1869-06-30,,,100.0,,,,,,,,,,,
1869-07-31,,,100.0,,,,,,,,,,,
1869-08-31,,,100.0,,,,,,,,,,,
1869-09-30,,,100.0,,,,,,,,,,,
1869-10-31,,,100.0,,,,,,,,,,,
1869-11-30,,,100.0,,,,,,,,,,,
1869-12-31,,,100.0,,,,,,,,,,,
1870-01-31,,,100.0,,,,,,,,,,,
1870-02-28,,,100.0,,,,,,,,,,,
1870-03-31,,,100.0,,,,,,,,,,,
1870-04-30,,,100.0,,,,,,,,,,,
1870-05-31,,,100.0,,,,,,,,,,,
1870-06-30,,,100.0,,,,,,,,,,,
1870-07-31,,,100.0,,,,,,,,,,,
1870-08-31,,,100.0,,,,,,,,,,,
1870-09-30,,,100.0,,,,,,,,,,,
1870-10-31,,,100.0,,,,,,,,,,,
1870-11-30,,,100.0,,,,,,,,,,,
1870-12-31,,,100.0,,,,,,,,,,,
1871-01-31,,,100.0,,,,,,,,,,,
1871-02-28,,,100.0,,,,,,,,,,,
1871-03-31,,,100.0,,,,,,,,,,,
1871-04-30,,,100.0,,,,,,,,,,,
1871-05-31,,,100.0,,,,,,,,,,,
1871-06-30,,,100.0,,,,,,,,,,,
1871-07-31,,,100.0,,,,,,,,,,,
1871-08-31,,,100.0,,,,,,,,,,,
1871-09-30,,,100.0,,,,,,,,,,,
1871-10-31,,,100.0,,,,,,,,,,,
1871-11-30,,,100.0,,,,,,,,,,,
1871-12-31,,,100.0,,,,,,,,,,,
1872-01-31,,,100.0528262017961,,,,,,,,,,,
1872-02-29,,,100.0528262017961,,,,,,,,,,,
1872-03-31,,,100.0528262017961,,,,,,,,,,,
1872-04-30,,,100.0528262017961,,,,,,,,,,,
1872-05-31,,,100.0528262017961,,,,,,,,,,,
1872-06-30,,,100.0528262017961,,,,,,,,,,,
1872-07-31,,,100.0528262017961,,,,,,,,,,,
1872-08-31,,,100.0528262017961,,,,,,,,,,,
1872-09-30,,,100.0528262017961,,,,,,,,,,,
1872-10-31,,,100.0528262017961,,,,,,,,,,,
1872-11-30,,,100.0528262017961,,,,,,,,,,,
1872-12-31,,,100.0528262017961,,,,,,,,,,,
1873-01-31,,,100.0528262017961,,,,,,,,,,,
1873-02-28,,,100.0528262017961,,,,,,,,,,,
1873-03-31,,,100.0528262017961,,,,,,,,,,,
1873-04-30,,,100.0528262017961,,,,,,,,,,,
1873-05-31,,,100.0528262017961,,,,,,,,,,,
1873-06-30,,,100.0528262017961,,,,,,,,,,,
1873-07-31,,,100.0528262017961,,,,,,,,,,,
1873-08-31,,,100.0528262017961,,,,,,,,,,,
1873-09-30,,,100.0528262017961,,,,,,,,,,,
1873-10-31,,,100.0528262017961,,,,,,,,,,,
1873-11-30,,,100.0528262017961,,,,,,,,,,,
1873-12-31,,,100.0528262017961,,,,,,,,,,,
1874-01-31,,,100.0528262017961,,,,,,,,,,,
1874-02-28,,,100.0528262017961,,,,,,,,,,,
1874-03-31,,,100.0528262017961,,,,,,,,,,,
1874-04-30,,,100.0528262017961,,,,,,,,,,,
1874-05-31,,,100.0528262017961,,,,,,,,,,,
1874-06-30,,,100.0528262017961,,,,,,,,,,,
1874-07-31,,,100.0528262017961,,,,,,,,,,,
1874-08-31,,,100.0528262017961,,,,,,,,,,,
1874-09-30,,,100.0528262017961,,,,,,,,,,,
1874-10-31,,,100.0528262017961,,,,,,,,,,,
1874-11-30,,,100.0528262017961,,,,,,,,,,,
1874-12-31,,,100.0528262017961,,,,,,,,,,,
1875-01-31,,,100.0528262017961,,,,,,,,,,,
1875-02-28,,,100.0528262017961,,,,,,,,,,,
1875-03-31,,,100.0528262017961,,,,,,,,,,,
1875-04-30,,,100.0528262017961,,,,,,,,,,,
1875-05-31,,,100.0528262017961,,,,,,,,,,,
1875-06-30,,,100.0528262017961,,,,,,,,,,,
1875-07-31,,,100.0528262017961,,,,,,,,,,,
1875-08-31,,,100.0528262017961,,,,,,,,,,,
1875-09-30,,,100.0528262017961,,,,,,,,,,,
1875-10-31,,,100.0528262017961,,,,,,,,,,,
1875-11-30,,,100.0528262017961,,,,,,,,,,,
1875-12-31,,,100.0528262017961,,,,,,,,,,,
1876-01-31,,,100.0528262017961,,,,,,,,,,,
1876-02-29,,,100.0528262017961,,,,,,,,,,,
1876-03-31,,,100.0528262017961,,,,,,,,,,,
1876-04-30,,,100.0528262017961,,,,,,,,,,,
1876-05-31,,,100.0528262017961,,,,,,,,,,,
1876-06-30,,,100.0528262017961,,,,,,,,,,,
1876-07-31,,,100.0528262017961,,,,,,,,,,,
1876-08-31,,,100.0528262017961,,,,,,,,,,,
1876-09-30,,,100.0528262017961,,,,,,,,,,,
1876-10-31,,,100.0528262017961,,,,,,,,,,,
1876-11-30,,,100.0528262017961,,,,,,,,,,,
1876-12-31,,,100.0528262017961,,,,,,,,,,,
1877-01-31,,,100.0528262017961,,,,,,,,,,,
1877-02-28,,,100.0528262017961,,,,,,,,,,,
1877-03-31,,,100.0528262017961,,,,,,,,,,,
1877-04-30,,,100.0528262017961,,,,,,,,,,,
1877-05-31,,,100.0528262017961,,,,,,,,,,,
1877-06-30,,,100.0528262017961,,,,,,,,,,,
1877-07-31,,,100.0528262017961,,,,,,,,,,,
1877-08-31,,,100.0528262017961,,,,,,,,,,,
1877-09-30,,,100.0528262017961,,,,,,,,,,,
1877-10-31,,,100.0528262017961,,,,,,,,,,,
1877-11-30,,,100.0528262017961,,,,,,,,,,,
1877-12-31,,,100.0528262017961,,,,,,,,,,,
1878-01-31,,,100.0528262017961,,,,,,,,,,,
1878-02-28,,,100.0528262017961,,,,,,,,,,,
1878-03-31,,,100.0528262017961,,,,,,,,,,,
1878-04-30,,,100.0528262017961,,,,,,,,,,,
1878-05-31,,,100.0528262017961,,,,,,,,,,,
1878-06-30,,,100.0528262017961,,,,,,,,,,,
1878-07-31,,,100.0528262017961,,,,,,,,,,,
1878-08-31,,,100.0528262017961,,,,,,,,,,,
1878-09-30,,,100.0528262017961,,,,,,,,,,,
1878-10-31,,,100.0528262017961,,,,,,,,,,,
1878-11-30,,,100.0528262017961,,,,,,,,,,,
1878-12-31,,,100.0528262017961,,,,,,,,,,,
1879-01-31,,,100.0528262017961,,,,,,,,,,,
